model,sample,gt_mean_jsw_px,pred_mean_jsw_px,gt_median_jsw_px,pred_median_jsw_px,gt_min_jsw_px,pred_min_jsw_px,gt_max_jsw_px,pred_max_jsw_px,gt_std_jsw_px,pred_std_jsw_px,gt_valid_columns,pred_valid_columns,abs_error_px,percent_error
unet,9008934_mcp4,18.46067415730337,17.95505617977528,11.0,11.0,7.0,6.0,65.0,69.0,16.059619386100366,16.32528204919008,89,89,0.5056179775280896,2.738892270237369
unet,9008934_mcp5,19.78494623655914,19.806451612903224,10.0,11.0,6.0,6.0,65.0,65.0,16.54959926251381,16.558958245059898,93,93,0.021505376344084226,0.10869565217390396
unet,9008934_pip5,7.107692307692307,7.863636363636363,3.0,4.0,2.0,2.0,41.0,43.0,9.062387318213974,9.850221292140205,65,66,0.755944055944056,10.635576544667455
unet,9009927_mcp3,14.797872340425531,14.279569892473118,9.0,8.0,5.0,4.0,66.0,67.0,13.849172175301666,13.76794281210425,94,93,0.5183024479524132,3.502547096155776
unet,9009927_mcp4,12.469135802469136,16.443298969072163,8.0,8.0,4.0,2.0,57.0,69.0,11.300700753704062,17.956975540443946,81,97,3.9741631666030273,31.87200163315299
unet,9009927_mcp5,16.7816091954023,16.41111111111111,9.0,9.0,5.0,1.0,58.0,58.0,13.587879392164453,13.765411116631299,87,90,0.3704980842911887,2.2077625570776314
unet,9010060_mcp3,13.878787878787879,15.156862745098039,7.0,9.0,4.0,2.0,73.0,80.0,15.478412942470259,17.53581494667146,99,102,1.2780748663101598,9.208836372977133
unet,9010370_dip2,7.357142857142857,7.303571428571429,5.0,5.0,2.0,3.0,34.0,32.0,7.465225504747642,6.753093584364404,56,56,0.05357142857142794,0.7281553398058167
unet,9010370_dip3,5.0754716981132075,6.054545454545455,4.0,4.0,1.0,3.0,25.0,30.0,4.588126828714395,5.613030883798818,53,55,0.9790737564322471,19.29030077728963
unet,9011115_dip3,10.915492957746478,10.347222222222221,6.0,5.0,4.0,4.0,45.0,42.0,9.967194752580381,9.954284005478666,71,72,0.5682707355242567,5.206093189964158
unet,9011115_dip4,11.380281690140846,10.597222222222221,5.0,5.0,3.0,3.0,49.0,48.0,11.679241482681636,11.372065826965631,71,72,0.7830594679186245,6.8808443344334576
unet,9011420_mcp4,15.526315789473685,15.723684210526315,10.0,10.0,7.0,7.0,55.0,55.0,12.418654987145374,12.315585637089598,76,76,0.19736842105263008,1.2711864406779565
unet,9011420_mcp5,19.30952380952381,19.03614457831325,12.0,12.0,5.0,5.0,61.0,61.0,15.75479986609991,15.290319626886488,84,83,0.2733792312105585,1.4157740703876025
unet,9011420_pip3,6.118421052631579,7.64935064935065,3.0,4.0,1.0,2.0,50.0,56.0,9.13778607481213,10.060552041043849,76,77,1.530929596719071,25.021645021645035
unet,9011420_pip4,8.055555555555555,7.986111111111111,5.0,5.0,1.0,2.0,47.0,47.0,9.466151524846728,9.304259860043134,72,72,0.06944444444444464,0.8620689655172438
unet,9011918_dip2,6.173913043478261,5.826086956521739,5.0,5.0,3.0,2.0,33.0,31.0,5.10457743354406,5.202999474213931,69,69,0.3478260869565215,5.633802816901405
unet,9011918_dip4,9.397058823529411,8.676470588235293,6.0,5.0,4.0,4.0,38.0,35.0,8.585452308963166,7.641683631224416,68,68,0.7205882352941178,7.668231611893585
unet,9013634_dip3,7.774193548387097,6.639344262295082,4.0,3.0,2.0,2.0,39.0,34.0,8.797762462674006,7.337379678987221,62,61,1.134849286092015,14.59764641861098
unet,9018489_pip3,7.3478260869565215,6.75,4.0,3.0,2.0,2.0,41.0,39.0,8.885464578813448,9.106195370056973,69,68,0.5978260869565215,8.13609467455621
unet,9019907_pip5,5.068965517241379,5.473684210526316,2.0,3.0,1.0,1.0,27.0,27.0,6.426942397829455,5.534913946169812,58,57,0.4047186932849369,7.984246330111001
unet,9020404_mcp2,12.675438596491228,12.763157894736842,5.0,4.5,2.0,2.0,73.0,72.0,16.500130575791193,16.528711134933864,114,114,0.08771929824561475,0.6920415224913551
unet,9020404_mcp3,16.82882882882883,15.954545454545455,8.0,8.0,4.0,3.0,80.0,77.0,19.831212941634863,19.340671401167384,111,110,0.8742833742833742,5.195152812925832
unet,9020714_mcp2,13.282828282828282,13.581632653061224,7.0,7.0,1.0,2.0,71.0,65.0,15.013152754740753,14.422858465437281,99,98,0.2988043702329417,2.2495538139210063
unet,9020714_mcp3,11.775280898876405,12.311111111111112,5.0,5.0,2.0,2.0,54.0,59.0,13.433776656553974,14.29502201190987,89,90,0.535830212234707,4.550466497031385
unet,9020856_mcp2,17.49473684210526,16.894736842105264,10.0,10.0,7.0,5.0,70.0,69.0,15.118391507460482,15.00559452457686,95,95,0.5999999999999979,3.429602888086631
unet,9021791_mcp3,14.507936507936508,13.952,7.0,7.0,3.0,2.0,76.0,75.0,16.696043648714458,16.6713435571342,126,125,0.555936507936508,3.831947483588621
unet,9022408_mcp4,14.279569892473118,14.129032258064516,7.0,7.0,3.0,2.0,75.0,77.0,17.340589212123376,16.951687077173183,93,93,0.15053763440860202,1.0542168674698786
unet,9022408_mcp5,13.283950617283951,14.0,10.0,10.0,6.0,6.0,58.0,58.0,10.855088774112243,11.198006467099816,81,86,0.716049382716049,5.390334572490704
unet,9023348_dip3,7.6,7.875,4.0,5.0,1.0,1.0,47.0,40.0,10.94995609404615,9.383329632918157,65,64,0.27500000000000036,3.618421052631584
unet,9023348_mcp2,21.587628865979383,20.257731958762886,12.0,12.0,7.0,5.0,73.0,74.0,17.12161025361495,18.134252121624097,97,97,1.3298969072164972,6.160458452722073
unet,9023348_mcp3,14.68131868131868,13.855555555555556,6.0,6.0,1.0,1.0,71.0,63.0,16.85548081265897,16.292848541008627,91,90,0.8257631257631246,5.624584165003319
unet,9023348_pip3,6.875,7.1,3.0,4.0,1.0,2.0,44.0,45.0,9.25388431957089,8.527309071448038,80,80,0.22499999999999964,3.2727272727272676
unet,9023348_pip4,5.267605633802817,5.971830985915493,4.0,4.0,1.0,1.0,43.0,42.0,6.282005929029566,8.203351824378425,71,71,0.704225352112676,13.36898395721925
unet,9023407_mcp2,21.61111111111111,21.10185185185185,12.5,13.0,6.0,4.0,79.0,80.0,18.175499042174845,18.808951678318262,108,108,0.5092592592592595,2.356469580119967
unet,9023407_mcp3,20.357798165137616,19.055555555555557,10.0,9.5,6.0,4.0,76.0,79.0,19.12658121341582,19.44547616310479,109,108,1.3022426095820592,6.396775324220119
unet,9023407_pip4,10.272727272727273,9.454545454545455,4.0,4.0,1.0,2.0,49.0,50.0,13.699593665067498,12.15222223763493,77,77,0.8181818181818183,7.964601769911505
unet,9024409_mcp2,17.54945054945055,16.417582417582416,9.0,8.0,8.0,4.0,71.0,71.0,14.476402728642235,15.349457472651789,91,91,1.131868131868135,6.4495929868503605
unet,9024409_mcp3,16.152173913043477,15.263736263736265,7.5,7.0,4.0,4.0,61.0,59.0,15.682955842880968,15.226376164251242,92,91,0.8884376493072121,5.500421516572242
unet,9024409_mcp4,14.5,13.871794871794872,8.0,8.0,4.0,4.0,51.0,51.0,13.570093437314124,13.04563879808996,78,78,0.6282051282051277,4.332449160035363
unet,9024409_pip5,4.864406779661017,4.896551724137931,2.0,2.0,1.0,1.0,32.0,30.0,6.953739701378697,6.16634261234663,59,58,0.032144944476913295,0.6608194160759179
unet,9024900_dip3,7.615384615384615,7.461538461538462,5.0,5.0,3.0,3.0,33.0,32.0,6.84485726702297,6.679652047770898,65,65,0.1538461538461533,2.0202020202020132
unet,9024900_mcp2,20.81111111111111,21.762376237623762,15.0,13.0,9.0,5.0,70.0,80.0,15.64601081173689,18.70518989497193,90,101,0.9512651265126522,4.570948285431857
unet,9024900_mcp3,20.428571428571427,19.8265306122449,11.0,11.0,6.0,5.0,74.0,77.0,18.39365462903566,18.258923180693067,98,98,0.6020408163265287,2.947052947052938
unet,9024900_mcp4,19.710843373493976,18.738095238095237,11.0,9.0,7.0,4.0,75.0,80.0,16.57442515347785,18.085194581163584,83,84,0.9727481353987386,4.935091395971596
unet,9025191_dip3,8.783333333333333,7.966101694915254,4.0,4.0,3.0,2.0,39.0,40.0,9.891227875693133,9.41323644643211,60,59,0.8172316384180789,9.304345029427843
unet,9028904_mcp5,17.956043956043956,17.322222222222223,8.0,8.0,5.0,2.0,68.0,62.0,16.704222068063114,16.550815876350008,91,90,0.6338217338217333,3.529851761185908
unet,9029415_dip4,8.73134328358209,8.318181818181818,5.0,5.0,4.0,4.0,36.0,33.0,8.331888194290439,7.414480285652938,67,66,0.41316146540027177,4.731934731934736
unet,9029415_mcp2,19.52,19.48,13.5,13.0,6.0,5.0,73.0,69.0,15.873550327510225,17.0537268654098,100,100,0.03999999999999915,0.20491803278688087
unet,9029415_mcp5,24.244897959183675,23.816326530612244,15.5,15.5,9.0,8.0,78.0,79.0,19.65729922305426,19.692714357104776,98,98,0.4285714285714306,1.767676767676776
unet,9030418_dip3,10.948717948717949,11.125,7.0,6.0,3.0,4.0,50.0,46.0,11.316991350537446,11.27427935612738,78,80,0.1762820512820511,1.6100702576112396
unet,9030418_dip4,8.557142857142857,9.10958904109589,5.0,4.0,3.0,3.0,44.0,45.0,10.42063298637538,11.114055822129659,70,73,0.5524461839530339,6.455965421821766
unet,9030925_dip3,8.152542372881356,8.161290322580646,4.0,4.0,3.0,3.0,40.0,43.0,8.825643606092637,9.615500839768242,59,62,0.008747949699289492,0.10730333310978796
unet,9030925_dip4,7.543859649122807,6.491228070175438,4.0,3.0,2.0,1.0,35.0,34.0,8.867583731967775,8.543229199694359,57,57,1.052631578947369,13.953488372093032
unet,9034991_dip3,9.0,8.409090909090908,6.0,6.0,5.0,3.0,34.0,37.0,6.466481625689863,6.6468887064990065,65,66,0.5909090909090917,6.565656565656575
unet,9034991_dip4,7.903225806451613,8.40625,6.0,5.0,4.0,4.0,34.0,38.0,6.100527944946729,7.4639105660169855,62,64,0.503024193548387,6.364795918367346
unet,9036287_mcp4,21.776785714285715,21.423423423423422,14.0,15.0,10.0,10.0,79.0,79.0,17.162412116843228,16.05034284360584,112,111,0.3533622908622931,1.622655866198312
unet,9036287_mcp5,18.294642857142858,18.144144144144143,15.0,15.0,6.0,3.0,72.0,67.0,12.997690998828231,13.703321650881247,112,111,0.15049871299871498,0.8226381579236738
unet,9042459_dip3,4.1875,4.291666666666667,3.0,3.0,2.0,2.0,19.0,21.0,2.9976118967160064,3.8835032151682607,48,48,0.10416666666666696,2.4875621890547333
unet,9043005_dip3,9.928571428571429,9.257142857142858,5.0,5.0,4.0,4.0,36.0,38.0,9.112505423978678,9.418349437266011,70,70,0.6714285714285708,6.762589928057548
unet,9043005_mcp4,10.432098765432098,10.962962962962964,6.0,5.0,1.0,1.0,49.0,53.0,11.585365685394633,12.660275623981157,81,81,0.5308641975308657,5.088757396449719
unet,9043005_pip3,8.83529411764706,9.205128205128204,3.0,4.0,1.0,1.0,48.0,51.0,12.661053816212307,12.492417160903049,85,78,0.369834087481145,4.185871829014291
unet,9043446_mcp2,21.5,19.69148936170213,14.5,13.5,8.0,5.0,66.0,68.0,15.207605879813716,15.593251810867445,94,94,1.8085106382978715,8.411677387431961
unet,9043446_mcp4,16.436781609195403,15.080459770114942,9.0,9.0,7.0,4.0,61.0,61.0,13.67664436681065,14.597447730626802,87,87,1.3563218390804614,8.251748251748262
unet,9043446_pip3,10.666666666666666,11.083333333333334,5.0,6.0,2.0,3.0,53.0,51.0,12.92131252854436,11.08646572277307,84,84,0.41666666666666785,3.906250000000011
unet,9043507_pip5,5.030769230769231,4.921875,2.0,2.0,1.0,1.0,38.0,37.0,8.375732768437876,8.182115953980059,65,64,0.10889423076923066,2.164564220183484
unet,9044005_dip3,8.233333333333333,7.533333333333333,6.0,5.0,4.0,3.0,29.0,30.0,6.064560073813177,6.195338749594103,60,60,0.6999999999999993,8.50202429149797
unet,9044005_dip4,7.237288135593221,6.661016949152542,5.0,4.0,4.0,3.0,29.0,28.0,6.677406842279185,6.673017180245254,59,59,0.5762711864406782,7.962529274004687
unet,9044005_mcp4,16.0,14.939759036144578,9.0,8.0,6.0,5.0,66.0,65.0,13.817627483337821,14.099773045759866,82,83,1.0602409638554224,6.62650602409639
unet,9044005_mcp5,15.419753086419753,15.109756097560975,10.0,10.0,5.0,3.0,54.0,54.0,13.104390177125463,13.451816540274198,81,82,0.3099969888587779,2.010388798843956
unet,9044005_pip5,7.433333333333334,6.816666666666666,4.0,4.0,3.0,2.0,32.0,35.0,7.267201815157071,7.144908832324051,60,60,0.6166666666666671,8.295964125560545
unet,9044788_mcp2,15.453488372093023,14.611764705882353,8.0,7.0,3.0,3.0,70.0,68.0,15.289194373002335,14.83881564771898,86,85,0.8417236662106706,5.446819811446025
unet,9046012_dip4,4.6,4.927272727272728,2.0,3.0,1.0,2.0,25.0,26.0,5.378746051907367,5.342299625559782,55,55,0.32727272727272805,7.114624505928871
unet,9047519_mcp2,13.188888888888888,12.727272727272727,9.0,9.0,5.0,4.0,47.0,43.0,9.4102715091831,8.980695550010783,90,88,0.4616161616161616,3.5000382936355976
unet,9047519_mcp3,12.555555555555555,12.073170731707316,7.0,7.0,5.0,3.0,56.0,54.0,11.767290928776646,12.332566927433689,81,82,0.4823848238482391,3.8420030218001346
unet,9047519_mcp4,10.131578947368421,11.246753246753247,5.0,7.0,3.0,4.0,56.0,57.0,11.13120566750019,11.155519097814778,76,77,1.115174299384826,11.00691516275932
unet,9047519_pip3,9.602941176470589,9.898550724637682,7.0,8.0,3.0,3.0,50.0,50.0,9.973700277822365,9.890919459518079,68,69,0.29560954816709284,3.0783230130723296
unet,9047519_pip4,8.522388059701493,8.194029850746269,5.0,6.0,3.0,2.0,46.0,46.0,9.173873039015573,9.331760573551703,67,67,0.3283582089552244,3.8528896672504436
unet,9048898_dip3,8.5,8.461538461538462,5.0,5.0,2.0,2.0,34.0,35.0,8.268917704270613,8.379603300830532,64,65,0.038461538461538325,0.4524886877828038
unet,9048898_pip3,9.64,10.302631578947368,3.0,4.0,1.0,2.0,50.0,51.0,12.134402883262666,12.79496173133672,75,76,0.6626315789473676,6.873771565844061
unet,9048898_pip5,4.344827586206897,4.931034482758621,2.0,3.0,1.0,1.0,24.0,25.0,5.51971927115342,5.6868331559523115,58,58,0.5862068965517242,13.492063492063494
unet,9048979_mcp5,8.781818181818181,10.456140350877194,7.0,8.0,3.0,3.0,27.0,40.0,6.192931187589191,7.925243203836129,55,57,1.6743221690590122,19.06578039301153
unet,9049507_mcp4,17.573170731707318,17.170731707317074,10.0,10.0,6.0,5.0,68.0,65.0,15.996211813597768,16.136464446416323,82,82,0.4024390243902438,2.290076335877862
unet,9049999_dip3,9.675675675675675,9.405405405405405,5.0,5.0,4.0,3.0,42.0,41.0,9.864087344405307,9.847374350170874,74,74,0.2702702702702702,2.793296089385474
unet,9049999_mcp5,20.127659574468087,20.01063829787234,10.0,10.0,4.0,3.0,75.0,74.0,18.749884562795394,18.694347012690056,94,94,0.11702127659574657,0.5813953488372187
unet,9049999_pip5,6.924242424242424,7.212121212121212,2.5,4.0,1.0,2.0,41.0,37.0,9.730163357905845,8.648901053882689,66,66,0.28787878787878807,4.15754923413567
unet,9050299_mcp4,15.402597402597403,15.181818181818182,7.0,7.0,3.0,2.0,62.0,61.0,16.373291317819245,16.57311801834703,77,77,0.22077922077922096,1.4333895446880283
unet,9055038_mcp3,16.45631067961165,16.07766990291262,11.0,11.0,6.0,6.0,69.0,69.0,14.085575282859743,14.062060311409406,103,103,0.3786407766990294,2.300884955752214
unet,9055038_mcp5,18.98876404494382,18.808988764044944,14.0,14.0,9.0,9.0,72.0,67.0,12.063962847920688,12.21702294092958,89,89,0.17977528089887684,0.9467455621301798
unet,9057976_mcp5,19.813953488372093,20.058139534883722,11.0,11.0,5.0,6.0,76.0,77.0,18.216726040256074,18.46388974310793,86,86,0.24418604651162923,1.2323943661971897
unet,9058469_mcp3,17.71578947368421,17.180851063829788,10.0,10.0,8.0,6.0,72.0,72.0,16.422489815650742,15.898590039155584,95,94,0.5349384098544228,3.0195572748764206
unet,9058960_pip5,6.316666666666666,6.55,3.0,3.0,2.0,2.0,33.0,34.0,7.531028408450528,7.555185856968267,60,60,0.2333333333333334,3.693931398416887
unet,9061936_dip3,6.147058823529412,6.913043478260869,4.0,4.0,2.0,2.0,37.0,40.0,6.977410411847888,8.581643926216616,68,69,0.765984654731457,12.460994383191167
unet,9061936_mcp2,18.632653061224488,18.77777777777778,11.5,11.0,7.0,4.0,73.0,80.0,15.855461786762007,17.49952700980169,98,99,0.1451247165532905,0.7788730680297081
unet,9061936_mcp3,18.1,17.62,8.5,8.0,5.0,4.0,78.0,80.0,20.213609276920337,20.51963937304942,100,100,0.4800000000000004,2.6519337016574607
unet,9061936_mcp4,15.976190476190476,15.535714285714286,9.0,9.0,5.0,5.0,80.0,80.0,16.74314087738347,16.35939109107513,84,84,0.4404761904761898,2.757078986587179
unet,9061936_mcp5,18.63953488372093,16.88372093023256,10.0,8.0,6.0,4.0,71.0,68.0,16.594978780158154,16.89806553167604,86,86,1.7558139534883708,9.419837804117273
unet,9063928_dip5,7.148148148148148,6.963636363636364,6.0,6.0,4.0,4.0,21.0,22.0,3.7634076727595507,3.870464554516498,54,55,0.18451178451178407,2.5812529439472383
unet,9063928_pip3,9.85897435897436,9.794871794871796,6.0,7.0,4.0,4.0,44.0,44.0,9.016685898326843,8.092983625210323,78,78,0.06410256410256387,0.6501950585175529
unet,9065433_dip3,7.476923076923077,7.045454545454546,5.0,4.0,2.0,1.0,43.0,42.0,9.043667894946323,9.09783826834841,65,66,0.43146853146853115,5.7706696595585445
unet,9065433_dip4,5.790322580645161,5.451612903225806,4.0,3.0,1.0,2.0,34.0,35.0,6.655429742490868,6.49981989664835,62,62,0.338709677419355,5.849582172701952
unet,9065433_dip5,4.24,4.285714285714286,3.0,4.0,3.0,3.0,20.0,18.0,3.010382035556285,2.457807219155036,50,49,0.045714285714285374,1.0781671159029569
unet,9065433_mcp3,17.836734693877553,15.804123711340207,9.0,8.0,7.0,4.0,65.0,63.0,16.608759600289986,16.686706342535516,98,97,2.0326109825373457,11.395645096605255
unet,9065433_mcp4,18.50537634408602,18.182795698924732,9.0,9.0,5.0,5.0,67.0,68.0,18.836377328984216,18.69905767078826,93,93,0.32258064516128826,1.7431725740848232
unet,9065433_mcp5,16.593023255813954,15.518518518518519,9.0,9.0,6.0,5.0,55.0,57.0,13.447034692552666,13.6608940935373,86,81,1.0745047372954346,6.4756417244153734
unet,9065820_dip4,6.177215189873418,5.923076923076923,2.0,3.0,1.0,1.0,39.0,39.0,8.3949344184694,8.6376772025598,79,78,0.2541382667964944,4.114123581336693
unet,9065820_pip4,9.2,13.929824561403509,3.0,5.0,1.0,1.0,56.0,53.0,13.860659967578819,16.200346161693428,95,57,4.729824561403509,51.411136536994675
unet,9066425_mcp2,21.45977011494253,21.28735632183908,15.0,15.0,10.0,9.0,64.0,80.0,14.00722686847236,14.992648041950972,87,87,0.1724137931034484,0.8034279592929839
unet,9066425_mcp3,15.870967741935484,15.076086956521738,10.0,10.0,5.0,4.0,71.0,65.0,14.177997345919307,13.511053201032635,93,92,0.7948807854137456,5.008395192647584
unet,9066425_mcp5,21.646341463414632,21.530864197530864,12.0,12.0,10.0,10.0,67.0,60.0,15.036031481500396,14.211008096015373,82,81,0.11547726588376861,0.5334724395757198
unet,9066677_dip4,9.272727272727273,8.46875,4.0,4.0,3.0,3.0,39.0,38.0,9.638221661925384,9.039788351366418,66,64,0.8039772727272734,8.670343137254909
unet,9066677_dip5,5.846153846153846,6.0,3.0,3.0,1.0,1.0,29.0,30.0,6.377196802142335,6.336706254344299,52,52,0.1538461538461542,2.631578947368427
unet,9066677_mcp2,22.0,22.316831683168317,15.0,16.0,11.0,11.0,73.0,73.0,14.884372827077584,14.863025219471295,101,101,0.3168316831683171,1.4401440144014415
unet,9066677_mcp3,20.0,19.854368932038835,13.0,13.0,8.0,8.0,74.0,76.0,16.2886582734587,16.170455960206457,103,103,0.14563106796116543,0.7281553398058271
unet,9067425_dip4,8.869565217391305,8.285714285714286,6.0,5.0,3.0,3.0,33.0,33.0,8.251329350041008,7.707404338209659,69,70,0.5838509316770182,6.582633053221283
unet,9067425_mcp4,20.73,19.54,13.0,12.5,8.0,8.0,77.0,76.0,17.86048991489315,17.082400299723687,100,100,1.1900000000000013,5.740472744814285
unet,9067425_pip3,8.3125,7.333333333333333,4.0,4.0,3.0,3.0,47.0,49.0,10.89907536215802,9.325393448158794,80,81,0.979166666666667,11.779448621553888
unet,9067913_mcp5,18.348837209302324,18.25581395348837,12.0,12.0,6.0,6.0,74.0,75.0,15.442140653103875,15.707490470970185,86,86,0.09302325581395365,0.5069708491761733
unet,9067913_pip3,8.390243902439025,7.963414634146342,6.0,7.0,2.0,1.0,41.0,44.0,7.747156988465268,6.4039719419245245,82,82,0.42682926829268286,5.087209302325581
unet,9067913_pip5,5.954545454545454,6.045454545454546,5.0,4.0,2.0,2.0,29.0,34.0,5.214873304431012,5.727212601897001,66,66,0.09090909090909172,1.526717557251922
unet,9068197_dip4,5.366666666666666,5.475409836065574,3.0,3.0,1.0,2.0,30.0,34.0,7.280033577456143,6.957968794847185,60,61,0.10874316939890782,2.0262702372467296
unet,9068453_dip4,7.963636363636364,7.890909090909091,5.0,5.0,4.0,4.0,31.0,29.0,6.550402170480933,6.303455696600736,55,55,0.0727272727272732,0.9132420091324259
unet,9068453_pip4,7.064516129032258,7.725806451612903,3.0,3.0,1.0,2.0,40.0,40.0,9.177235102181244,9.625519432718203,62,62,0.661290322580645,9.360730593607304
unet,9068894_pip3,11.025974025974026,11.956521739130435,5.0,5.0,1.0,1.0,49.0,49.0,13.575162600709023,13.720221807697786,77,69,0.9305477131564093,8.439596456188871
unet,9071669_dip4,8.423728813559322,7.915254237288136,5.0,5.0,4.0,3.0,32.0,32.0,7.431502778952354,7.081338893781582,59,59,0.508474576271186,6.036217303822932
unet,9072956_dip4,7.370967741935484,6.903225806451613,5.0,5.0,3.0,3.0,31.0,29.0,6.27651503614541,5.799637578830737,62,62,0.467741935483871,6.3457330415754925
unet,9072956_dip5,7.122448979591836,6.361702127659575,5.0,5.0,4.0,4.0,29.0,30.0,5.278499528067146,4.421540753479078,49,47,0.7607468519322618,10.680972992745223
unet,9072956_pip5,6.919354838709677,7.274193548387097,5.0,5.0,2.0,2.0,34.0,34.0,7.051191587921389,7.340056593872332,62,62,0.35483870967741993,5.128205128205137
unet,9073948_dip4,8.766666666666667,7.934426229508197,5.0,5.0,4.0,3.0,35.0,37.0,7.996596498233205,7.42584951801678,60,61,0.8322404371584708,9.493236925762023
unet,9075939_mcp5,12.605633802816902,11.73972602739726,7.0,7.0,5.0,1.0,40.0,39.0,9.537884244731618,8.99014284747966,71,73,0.8659077754196414,6.869212520088775
unet,9079361_pip3,10.0625,9.8125,6.0,5.0,3.0,2.0,43.0,45.0,10.560946631339446,10.90996534137483,80,80,0.25,2.484472049689441
unet,9084244_mcp2,18.314285714285713,17.228571428571428,11.0,10.0,5.0,4.0,71.0,69.0,16.49837757432633,16.76178030256824,105,105,1.0857142857142854,5.928237129485178
unet,9086407_pip3,11.058823529411764,10.670588235294117,5.0,5.0,2.0,3.0,55.0,54.0,13.868587392484345,13.565863937098204,85,85,0.38823529411764746,3.5106382978723443
unet,9087632_mcp2,21.774509803921568,21.04854368932039,12.0,11.0,8.0,6.0,78.0,78.0,18.429998384318495,18.671081757511107,102,103,0.725966114601178,3.3340181760162158
unet,9088345_dip5,5.4423076923076925,5.098039215686274,3.0,3.0,2.0,1.0,20.0,24.0,4.801496007009216,4.935882629459037,52,51,0.34426847662141835,6.325781195870585
unet,9088414_dip5,7.551724137931035,6.627118644067797,5.0,4.0,4.0,3.0,33.0,30.0,5.733063253508346,5.535397050921218,58,59,0.924605493863238,12.243634393622786
unet,9088841_dip4,6.26530612244898,5.755102040816326,4.0,4.0,3.0,2.0,27.0,27.0,5.374829888923042,5.923080459730799,49,49,0.5102040816326534,8.143322475570038
